Stage2.Output.Measurement0.U.Actual,Stage2.Output.Measurement1.U.Actual,Stage2.Output.Measurement2.U.Actual,Stage2.Output.Measurement3.U.Actual,Stage2.Output.Measurement4.U.Actual,Stage2.Output.Measurement5.U.Actual,Stage2.Output.Measurement6.U.Actual,Stage2.Output.Measurement7.U.Actual,Stage2.Output.Measurement8.U.Actual,Stage2.Output.Measurement9.U.Actual,Stage2.Output.Measurement10.U.Actual,Stage2.Output.Measurement11.U.Actual,Stage2.Output.Measurement12.U.Actual,Stage2.Output.Measurement13.U.Actual,Stage2.Output.Measurement14.U.Actual
12.81,6.44,10.95,20.7,0,2.76,0.48,2.98,20.24,16.67,7.86,5.57,2.02,3.51,7.81
12.88,6.5,10.92,20.72,0,2.71,0.74,2.98,19.69,16.6,7.9,5.59,2.11,3.49,8.07
12.81,6.43,10.94,20.64,0,2.71,0.73,2.99,19.74,16.62,7.9,5.57,2.02,3.42,7.88
12.95,6.56,10.91,20.72,0,2.65,0.63,3.01,19.93,16.69,7.95,5.55,2.14,3.51,7.95
12.95,6.56,10.91,20.72,0,2.65,0.63,3.01,19.93,16.69,7.95,5.55,2.14,3.51,7.95
12.9,6.54,10.77,20.61,0,2.73,0.6,3.01,20.1,16.71,7.98,5.61,2.01,3.56,7.88
12.82,6.52,10.85,20.67,0,2.78,0.48,3.01,20.06,16.63,7.93,5.53,2.09,3.49,7.77
13.04,6.59,10.88,20.74,0,2.69,0.58,3.02,19.88,16.65,7.92,5.65,2.02,3.49,7.98
12.89,6.6,10.91,20.76,0,2.75,0.58,2.98,20.27,16.69,7.96,5.62,2.06,3.55,7.92
12.8,6.63,10.86,20.66,0,2.81,0.48,3.01,19.58,16.68,7.91,5.65,2.02,3.45,7.88
12.8,6.63,10.86,20.66,0,2.81,0.48,3.01,19.58,16.68,7.91,5.65,2.02,3.45,7.88
12.77,6.36,10.99,20.64,0,2.7,0.77,3.01,19.95,16.53,7.84,5.61,2.05,3.51,8.13
12.71,6.66,10.84,20.7,0,2.71,0.71,2.98,20.2,16.62,7.95,5.58,2.05,3.43,8.17
12.71,6.66,10.84,20.7,0,2.71,0.71,2.98,20.2,16.62,7.95,5.58,2.05,3.43,8.17
12.77,6.36,11,20.68,0,2.79,0.42,2.99,20.14,16.63,7.82,5.68,2.08,3.51,7.72
12.82,6.38,10.97,20.65,0,2.77,0.47,2.96,20.11,16.69,7.96,5.67,2.03,3.43,7.82
12.85,6.57,10.9,20.71,0,2.69,0.67,2.98,19.78,16.62,7.89,5.59,2.09,3.59,8.14
12.83,6.63,10.9,20.73,0,2.84,0.58,2.99,19.86,16.61,7.93,5.64,2.08,3.57,7.8
12.99,6.47,10.98,20.7,0,2.68,0.59,3.01,19.92,16.64,7.9,5.64,2.08,3.55,8.01
12.82,6.58,10.87,20.63,0,2.82,0.52,3,20.11,16.62,7.98,5.57,2.03,3.56,7.76
12.85,6.48,10.92,20.62,0,2.8,0.44,2.99,19.67,16.66,7.99,5.58,2.07,3.57,7.76
13.04,6.85,10.72,20.68,0,2.68,0.66,2.98,19.47,16.64,7.96,5.58,2.07,3.57,7.95
13.08,6.68,10.76,20.72,0,2.71,0.72,3,20.16,16.65,7.88,5.57,2.04,3.51,7.91
13.08,6.68,10.76,20.72,0,2.71,0.72,3,20.16,16.65,7.88,5.57,2.04,3.51,7.91
12.89,6.65,10.8,20.69,0,2.84,0.44,2.96,20.14,16.68,7.92,5.59,2.09,3.49,7.72
12.97,6.51,10.88,20.58,0,2.7,0.61,3.01,19.82,16.58,7.91,5.6,2.04,3.54,8.04
12.97,6.59,10.84,20.72,0,2.72,0.55,3,19.87,16.69,7.9,5.55,2.02,3.51,7.97
12.97,6.59,10.84,20.72,0,2.72,0.55,3,19.87,16.69,7.9,5.55,2.02,3.51,7.97
12.85,6.64,10.88,20.71,0,2.73,0.79,2.99,19.85,16.62,7.86,5.62,1.99,3.45,8.23
12.95,6.77,10.77,20.7,0,2.69,0.53,2.99,19.68,16.63,7.97,5.62,1.96,3.42,7.95
12.98,6.69,10.8,20.7,0,2.68,0.63,2.98,20.17,16.63,7.95,5.55,2.09,3.52,8.13
12.66,6.77,10.86,20.69,0,2.79,0.58,2.97,19.6,16.65,7.88,5.67,2.02,3.48,7.89
12.66,6.77,10.86,20.69,0,2.79,0.58,2.97,19.6,16.65,7.88,5.67,2.02,3.48,7.89
12.84,6.36,10.97,20.69,0,2.66,0.74,2.99,20.12,16.49,7.95,5.58,2.08,3.55,8.15
12.83,6.44,10.9,20.66,0,2.69,0.53,2.98,19.96,16.57,7.91,5.61,2.07,3.47,7.99
12.82,6.62,10.87,20.66,0,2.72,0.63,2.99,19.52,16.65,7.9,5.61,2.07,3.52,8.04
12.76,6.54,10.89,20.7,0,2.81,0.43,2.99,19.65,16.69,7.91,5.65,2.04,3.58,7.92
12.76,6.54,10.89,20.7,0,2.81,0.43,2.99,19.65,16.69,7.91,5.65,2.04,3.58,7.92
12.58,6.6,10.94,20.71,0,2.81,0.41,2.98,19.75,16.59,7.85,5.6,2.1,3.58,7.81
12.8,6.7,10.82,20.68,0,2.65,0.68,3,19.84,16.63,7.92,5.61,2.03,3.49,8.06
12.6,0,10.84,20.56,0,2.7,0.85,3.03,20.19,16.65,7.95,5.62,2.09,3.51,8.38
12.78,6.67,10.89,20.67,0,2.71,0.48,3.02,19.43,16.54,7.88,5.58,2.06,3.49,7.93
12.83,6.65,10.86,20.63,0,2.67,0.59,2.98,19.92,16.66,7.92,5.57,2.06,3.52,8.12
12.7,6.56,10.91,20.67,0,2.71,0.65,2.97,19.63,16.62,7.71,5.63,2.09,3.44,8.13
12.8,6.88,10.66,20.69,0,2.74,0.54,2.99,19.69,16.65,7.94,5.56,2.06,3.51,8.09
12.97,6.7,10.83,20.65,0,2.72,0.65,2.99,19.89,16.69,7.92,5.55,2.07,3.53,8.11
12.61,6.82,10.71,20.64,0,2.69,0.65,2.99,19.92,16.63,7.91,5.67,2.06,3.54,8.27
12.71,6.69,10.82,20.67,0,2.74,0.56,3.02,20.07,16.66,7.86,5.56,2.07,3.52,8
12.83,6.56,10.96,20.73,0,2.76,0.5,2.98,20.22,16.66,7.84,5.66,2.03,3.51,7.83
12.9,6.7,10.84,20.76,0,2.78,0.52,2.99,19.6,16.67,8,5.63,2.03,3.67,7.87
12.78,6.37,10.98,20.68,0,2.73,0.58,3,19.69,16.57,7.95,5.55,2.05,3.56,7.88
12.91,6.48,10.94,20.67,0,2.74,0.58,2.96,19.78,16.65,7.98,5.58,2.04,3.5,7.91
12.91,6.48,10.94,20.67,0,2.74,0.58,2.96,19.78,16.65,7.98,5.58,2.04,3.5,7.91
12.86,6.62,10.82,20.72,0,2.75,0.6,2.99,20.07,16.66,7.98,5.64,2.09,3.6,7.9
12.74,6.95,10.54,20.68,0,2.78,0.55,2.96,20.22,16.61,7.95,5.59,2.1,3.51,7.92
12.84,7.05,10.47,20.77,0,2.66,0.58,2.96,20.22,16.69,7.9,5.51,2.08,3.53,8.41
12.57,6.78,10.73,20.6,0,2.69,0.61,2.98,19.86,16.58,7.87,5.55,2.05,3.64,8.29
13.04,6.75,10.66,20.7,0,2.74,0.59,2.98,19.4,16.63,7.88,5.57,1.96,3.48,8.2
12.81,6.82,10.71,20.73,0,2.72,0.53,3,19.78,16.63,7.88,5.55,2,3.51,8.06
12.81,6.82,10.71,20.73,0,2.72,0.53,3,19.78,16.63,7.88,5.55,2,3.51,8.06
12.81,6.82,10.71,20.73,0,2.72,0.53,3,19.78,16.63,7.88,5.55,2,3.51,8.06
12.82,6.52,10.86,20.74,0,2.66,0.72,3.02,19.82,16.6,7.95,5.61,2.01,3.56,8.12
12.82,6.52,10.86,20.74,0,2.66,0.72,3.02,19.82,16.6,7.95,5.61,2.01,3.56,8.12
12.69,6.68,10.83,20.64,0,2.69,0.72,3,19.87,16.65,7.94,5.59,2.07,3.51,8.26
12.98,6.7,10.77,20.68,0,2.83,0.44,3,20.13,16.66,8,5.63,2.03,3.47,7.9
12.98,6.7,10.77,20.68,0,2.83,0.44,3,20.13,16.66,8,5.63,2.03,3.47,7.9
12.83,6.52,10.91,20.66,0,2.7,0.67,3.01,19.43,16.72,7.83,5.6,2.03,3.5,7.95
12.75,6.59,10.91,20.71,0,2.74,0.51,2.98,19.63,16.57,7.91,5.58,2.07,3.54,8.04
12.89,6.76,10.79,20.65,0,2.66,0.84,3.02,20.19,16.64,7.92,5.59,2.07,3.6,8.65
12.89,6.76,10.79,20.65,0,2.66,0.84,3.02,20.19,16.64,7.92,5.59,2.07,3.6,8.65
12.89,6.97,10.64,20.72,0,2.71,0.59,2.97,19.78,16.57,7.98,5.58,2.08,3.54,8.25
12.88,6.64,10.85,20.77,0,2.71,0.52,3,20.23,16.6,8.02,5.55,2.12,3.56,8.16
12.7,6.7,10.79,20.71,0,2.72,0.6,3.02,19.64,16.71,7.83,5.55,2.1,3.6,8.31
12.84,7.37,10.19,20.75,0,2.74,0.83,2.99,19.73,16.63,7.93,5.57,2.05,3.73,8.81
12.8,7.02,10.58,20.76,0,2.78,0.5,2.98,19.69,16.69,7.96,5.61,2.05,3.6,8.19
12.81,6.9,10.63,20.75,0,2.8,0.46,2.97,20.21,16.54,7.89,5.64,2.11,3.49,8.11
12.8,6.81,10.7,20.71,0,2.72,0.6,3,19.93,16.63,8,5.59,2.08,3.53,8.32
12.86,7.08,10.51,20.69,0,2.74,0.61,3.04,20.1,16.67,7.93,5.6,2.11,3.54,8.28
12.88,6.88,10.71,20.73,0,2.76,0.58,3,19.92,16.66,7.94,5.6,2.09,3.58,8.43
12.65,6.89,10.57,20.73,0,2.73,0.46,3,19.75,16.69,8.03,5.65,2.13,3.57,8.45
12.87,7,10.57,20.71,0,2.72,0.61,2.98,19.68,16.67,7.91,5.57,2.06,3.52,8.52
12.75,6.81,10.71,20.7,0,2.7,0.62,2.99,20.14,16.65,7.96,5.49,1.71,3.28,8.4
13.02,6.96,10.6,20.7,0,2.73,0.66,3,20.13,16.66,7.95,5.63,2.05,3.51,8.42
12.7,6.75,10.8,20.69,0,2.76,0.55,3.01,19.9,16.62,7.9,5.62,2.03,3.54,8.08
12.95,6.84,10.74,20.72,0,2.69,0.69,3,20.14,16.67,7.83,5.54,2.06,3.57,8.32
12.82,6.69,10.8,20.6,0,2.77,0.45,3,20.04,16.6,8.06,5.67,2.08,3.58,7.82
12.88,6.63,10.84,20.62,0,2.73,0.52,3.01,20.13,16.59,7.94,5.59,2.04,3.55,7.87
12.96,6.65,10.86,20.57,0,2.74,0.65,2.99,19.56,16.65,7.84,5.61,2.08,3.51,7.92
12.62,6.7,10.7,20.62,0,2.71,0.74,3.01,19.71,16.57,7.87,5.62,2.05,3.52,8.1
12.76,6.75,10.76,20.65,0,2.72,0.56,3.02,19.69,16.64,7.98,5.64,2.02,3.53,8.16
12.82,6.7,10.78,20.61,0,2.69,0.67,3,19.56,16.53,7.89,5.58,2.38,3.57,8.27
12.86,6.88,10.66,20.65,0,2.72,0.53,2.99,19.52,16.64,7.94,5.65,2.02,3.48,8.18
12.81,6.83,10.76,20.69,0,2.83,0.54,3.03,20.02,16.64,7.89,5.64,2.1,3.54,8
12.74,6.61,10.91,20.69,0,2.71,0.7,2.99,19.82,16.63,7.92,5.69,2.1,3.55,8.49
12.7,6.82,10.74,20.67,0,2.72,0.66,3,19.86,16.53,7.89,5.63,2.09,3.6,8.09
13.01,6.52,10.89,20.56,0,2.8,0.46,3.03,19.45,16.62,7.81,5.59,2.11,3.57,7.9
13.04,6.59,10.87,20.6,0,2.7,0.66,3,20.21,16.59,7.84,5.66,2.06,3.54,8.09
12.88,6.57,10.94,20.66,0,2.76,0.56,3.01,19.88,16.62,7.97,5.57,2.07,3.55,7.92
12.91,6.62,10.85,20.67,0,2.78,0.37,3,20.01,16.62,7.89,5.66,2.09,3.47,7.85
12.73,6.65,10.87,20.66,0,2.78,0.56,3.02,20,16.62,7.91,5.55,2.09,3.54,7.85
12.73,6.65,10.87,20.66,0,2.78,0.56,3.02,20,16.62,7.91,5.55,2.09,3.54,7.85
12.82,6.59,10.89,20.72,0,2.94,0.26,3.01,19.6,16.59,7.87,5.67,2.09,3.53,7.67
12.82,6.59,10.89,20.72,0,2.94,0.26,3.01,19.6,16.59,7.87,5.67,2.09,3.53,7.67
12.89,6.54,10.86,20.67,0,2.79,0.48,3.02,19.64,16.62,7.85,5.72,2.05,3.44,7.81
12.85,6.67,10.95,20.66,0,2.75,0.6,3.06,20.12,16.71,7.84,5.67,2.09,3.57,8.07
13,0,10.89,20.71,0,2.72,0.56,3.05,19.75,16.59,7.94,5.64,2.04,3.46,8.03
13,0,10.89,20.71,0,2.72,0.56,3.05,19.75,16.59,7.94,5.64,2.04,3.46,8.03
12.89,6.59,10.89,20.72,0,2.8,0.44,2.99,20.04,16.67,8.01,5.65,2.08,3.53,7.81
12.89,6.59,10.89,20.72,0,2.8,0.44,2.99,20.04,16.67,8.01,5.65,2.08,3.53,7.81
12.87,6.52,10.88,20.59,0,2.79,0.37,2.97,20.05,16.56,7.93,5.55,2.04,3.44,7.7
0,6.42,10.93,20.64,0,2.79,0.52,2.99,19.46,16.56,7.91,5.59,2.09,3.51,7.79
12.91,6.49,10.9,20.72,0,2.7,0.69,3,19.86,16.67,7.95,5.62,2.09,3.47,7.92
12.91,6.49,10.9,20.72,0,2.7,0.69,3,19.86,16.67,7.95,5.62,2.09,3.47,7.92
12.93,6.56,10.87,20.68,0,2.81,0.54,2.97,20.24,16.6,7.94,5.56,2.06,3.45,7.78
12.74,6.47,10.95,20.69,0,2.82,0.44,3.02,19.84,16.62,7.93,5.63,2.06,3.47,7.76
12.74,6.47,10.95,20.69,0,2.82,0.44,3.02,19.84,16.62,7.93,5.63,2.06,3.47,7.76
12.75,6.73,10.78,20.74,0,2.69,0.69,2.98,19.83,16.67,7.93,5.57,2.05,3.48,8.13
12.91,0,5.06,20.65,0,2.73,0.52,2.99,19.93,16.65,7.87,5.7,2.07,3.47,7.83
12.91,6.35,11,20.71,0,2.69,0.73,2.97,19.69,16.56,7.99,5.6,2.06,3.53,7.93
12.98,0,8.73,20.69,0,2.8,0.41,2.98,20,16.58,7.88,5.56,2.12,3.51,7.76
12.91,6.56,10.89,20.68,0,2.67,0.74,3.07,19.54,16.53,7.91,5.66,2.11,3.55,7.95
12.77,6.49,10.94,20.68,0,2.82,0.49,3.01,19.86,16.61,7.88,5.57,2.04,3.46,7.74
12.74,6.63,10.87,20.68,0,2.72,0.59,3,19.93,16.59,7.88,5.6,2.04,3.51,7.97
12.79,6.41,10.94,20.64,0,2.73,0.66,2.99,19.67,16.53,7.89,5.57,2.03,3.47,7.96
12.74,6.6,10.89,20.66,0,2.8,0.66,2.98,20.18,16.6,7.87,5.66,2.08,3.53,7.84
12.88,6.5,10.92,20.68,0,2.68,0.78,2.99,19.91,16.61,7.88,5.7,2.07,3.57,8.06
12.59,6.48,10.95,20.67,0,2.7,0.56,2.98,19.97,16.66,7.92,5.63,2.05,3.47,7.83
12.73,6.56,10.84,20.66,0,2.78,0.48,2.98,19.77,16.64,7.94,5.61,2.08,3.51,7.82
12.82,6.62,10.89,20.69,0,2.72,0.64,2.98,19.48,16.59,7.87,5.68,2.11,3.6,7.96
12.96,6.53,10.95,20.67,0,2.68,0.76,3.02,20.06,16.63,7.95,5.63,2.08,3.54,7.91
12.69,6.59,10.86,20.72,0,2.76,0.5,2.94,20.14,16.51,7.83,5.63,2.04,3.45,7.83
13.01,6.44,10.94,20.71,0,2.73,0.65,2.97,19.89,16.65,7.96,5.58,2.06,3.45,7.82
12.76,6.38,10.97,20.7,0,2.65,0.62,2.97,19.99,16.65,7.84,5.59,2.05,3.42,7.85
12.71,6.45,10.89,20.68,0,2.69,0.59,2.98,19.75,16.61,7.93,5.68,2.04,3.42,7.96
12.71,6.45,10.89,20.68,0,2.69,0.59,2.98,19.75,16.61,7.93,5.68,2.04,3.42,7.96
12.61,6.48,10.89,20.66,0,2.81,0.45,2.96,20.04,16.57,7.89,5.56,2.05,3.64,7.78
12.93,6.35,10.94,20.65,0,2.76,0.59,2.96,20.17,16.61,7.98,5.65,2.09,3.49,7.82
12.8,6.44,10.94,20.6,0,2.69,0.75,2.96,19.91,16.67,7.87,5.59,2.07,3.53,7.9
12.83,6.39,10.92,20.66,0,2.68,0.7,3.01,19.81,16.65,7.75,5.7,2.1,3.53,7.86
12.94,6.36,10.9,20.62,0,2.67,0.66,3,20.2,16.6,7.83,5.56,2.1,3.57,7.97
12.8,6.57,10.86,20.57,0,2.68,0.57,3.01,20.24,16.61,7.93,5.55,2.03,3.51,7.91
12.96,6.36,10.95,20.72,0,2.73,0.58,2.98,19.99,16.62,7.96,5.65,2.09,3.54,7.83
12.96,6.36,10.95,20.72,0,2.73,0.58,2.98,19.99,16.62,7.96,5.65,2.09,3.54,7.83
12.87,6.5,10.86,20.74,0,2.69,0.53,4.55,0,16.65,7.87,5.57,2,3.43,7.81
12.87,6.51,10.83,20.65,0,2.82,0.52,2.97,19.4,16.65,7.84,5.62,2.02,3.5,7.75
12.78,6.61,10.83,20.56,0,2.86,0.57,4.48,0,16.62,7.84,5.72,2.1,3.48,7.57
12.75,6.46,10.94,20.69,0,2.74,0.58,3.03,19.95,16.53,7.86,5.65,2.07,3.54,7.86
12.75,6.46,10.94,20.69,0,2.74,0.58,3.03,19.95,16.53,7.86,5.65,2.07,3.54,7.86
12.79,6.36,11.01,20.66,0,2.81,0.5,3,20.17,16.59,7.89,5.56,2.07,3.51,7.7
12.9,6.48,10.86,20.65,0,2.76,0.48,3.01,20.24,16.6,7.93,5.67,2.1,3.53,7.75
12.96,6.55,10.82,20.65,0,2.81,0.43,4.35,0,16.65,7.91,5.57,2.09,3.51,7.7
12.68,6.42,10.99,20.67,0,2.7,0.71,3.03,19.93,16.64,7.95,5.63,2.03,3.48,7.93
12.68,6.42,10.99,20.67,0,2.7,0.71,3.03,19.93,16.64,7.95,5.63,2.03,3.48,7.93
12.83,6.49,10.88,20.73,0,2.85,0.39,2.94,19.94,16.61,7.96,5.67,2.05,3.56,7.67
12.97,6.4,10.89,20.68,0,2.78,0.47,2.98,20.06,16.67,7.84,5.62,2.11,3.67,7.75
12.86,6.65,10.82,20.66,0,2.77,0.51,2.99,19.64,16.64,7.91,5.62,2.07,3.59,7.84
12.91,6.65,10.87,20.68,0,2.74,0.47,3,19.9,16.57,7.87,5.54,2.1,3.53,7.81
12.91,6.65,10.87,20.68,0,2.74,0.47,3,19.9,16.57,7.87,5.54,2.1,3.53,7.81
12.68,6.59,10.86,20.65,0,2.78,0.5,2.99,20.02,16.61,7.97,5.56,2.13,3.54,7.84
12.79,6.69,10.84,20.7,0,2.76,0.47,2.99,19.96,16.63,7.87,5.58,2.04,3.51,7.87
12.76,6.49,10.93,20.68,0,2.73,0.44,3.02,20.06,16.62,7.92,5.67,2.08,3.55,7.82
12.76,0,5.52,20.63,0,2.71,0.63,2.98,19.37,16.61,7.87,5.57,2.06,3.49,7.9
12.88,6.46,10.93,20.62,0,2.71,0.62,2.97,20.04,16.59,7.85,5.59,2.07,3.49,7.92
12.85,6.68,10.84,20.68,0,2.84,0.47,3,19.71,16.66,7.99,5.61,2.06,3.5,7.68
12.81,6.4,10.91,20.64,0,2.87,0.43,3.02,20,16.66,7.94,5.56,1.99,3.46,7.69
12.81,6.4,10.91,20.64,0,2.87,0.43,3.02,20,16.66,7.94,5.56,1.99,3.46,7.69
12.91,6.48,10.86,20.68,0,2.72,0.71,2.97,19.94,16.64,7.85,5.54,2.07,3.5,7.85
12.93,6.36,10.94,20.61,0,2.77,0.54,2.95,19.73,16.61,7.91,5.56,2.1,3.53,7.8
12.93,6.36,10.94,20.61,0,2.77,0.54,2.95,19.73,16.61,7.91,5.56,2.1,3.53,7.8
12.92,6.49,10.88,20.69,0,2.79,0.48,3.01,19.67,16.61,8,5.58,2.05,3.5,7.76
12.84,6.37,10.94,20.64,0,2.7,0.63,2.99,19.69,16.59,7.9,5.6,2.12,3.58,7.91
12.84,6.37,10.94,20.64,0,2.7,0.63,2.99,19.69,16.59,7.9,5.6,2.12,3.58,7.91
12.88,6.51,10.85,20.65,0,2.75,0.61,2.95,20.16,16.57,7.9,5.6,2.05,3.55,7.9
12.92,6.61,10.88,20.67,0,2.72,0.75,2.98,20.24,16.61,7.85,5.62,2.04,3.51,8.12
12.88,6.57,10.84,20.71,0,2.67,0.64,3,19.94,16.51,7.89,5.64,2.1,3.53,8.05
13.08,6.61,10.82,20.67,0,2.71,0.6,3.01,20.16,16.64,7.85,5.64,2.02,3.47,7.91
12.97,0,10.99,20.69,0,2.74,0.56,3,20,16.61,7.88,5.63,2.06,3.52,7.87
12.77,6.45,10.9,20.68,0,2.68,0.61,3,19.61,16.63,7.88,5.6,2.06,3.52,7.97
12.78,6.54,10.89,20.69,0,2.71,0.62,2.98,20.07,16.6,7.84,5.53,2.1,3.52,8.04
12.71,6.62,10.9,20.71,0,2.8,0.53,3.01,20.12,16.58,8.02,5.71,2.1,3.6,7.89
12.79,6.41,10.89,20.67,0,2.73,0.5,3.04,19.58,16.58,7.95,5.66,2.05,3.51,7.86
12.77,6.41,10.94,20.66,0,2.67,0.6,3,19.63,16.64,7.92,5.66,2.07,3.57,7.97
12.83,6.58,10.9,20.7,0,2.76,0.49,3.02,19.79,16.62,7.96,5.62,2.07,3.51,7.89
13,6.54,10.83,20.68,0,2.82,0.41,2.99,19.1,16.53,7.86,5.59,2.09,3.55,7.8
12.93,6.49,10.93,20.7,0,2.81,0.46,3.02,20.05,16.64,7.94,5.6,2.02,3.49,7.82
13.06,6.6,10.87,20.66,0,2.69,0.64,3,19.38,16.65,7.88,5.67,2.06,3.53,8.22
12.7,6.67,10.87,20.65,0,2.67,0.69,2.99,20.18,16.64,7.94,5.67,2.05,3.46,8.11
12.63,6.57,10.88,20.75,0,2.66,0.79,3,20.15,16.65,7.88,5.61,2.02,3.47,8.23
13.07,6.6,10.82,20.66,0,2.73,0.69,3.02,19.86,16.67,7.99,5.69,2.06,3.6,8.04
12.9,6.5,10.9,20.7,0,2.69,0.59,2.99,19.96,16.64,7.97,5.61,2.01,3.46,7.98
12.88,6.56,10.92,20.77,0,2.7,0.54,3,19.79,16.62,7.9,5.61,2.04,3.49,7.99
12.85,6.54,10.94,20.69,0,2.69,0.72,2.98,20.1,16.65,7.86,5.71,2.07,3.47,7.98
12.73,6.29,10.93,20.68,0,2.77,0.5,2.99,19.38,16.6,7.85,5.62,2.1,3.56,7.73
12.9,6.39,10.97,20.64,0,2.78,0.46,3,19.82,16.6,7.93,5.61,2.11,3.58,7.78
12.89,6.66,10.85,20.64,0,2.82,0.48,2.96,20.28,16.56,7.87,5.56,2.1,3.54,7.83
12.94,6.59,10.89,20.65,0,2.76,0.49,3.01,19.8,16.59,7.87,5.56,2.07,3.52,7.87
12.86,6.57,10.95,20.67,0,2.75,0.62,3.01,20.13,16.68,7.93,5.72,2.07,3.47,7.87
12.88,6.57,10.92,20.66,0,2.77,0.54,3.01,20.23,16.57,8.06,5.53,2.14,3.62,7.87
12.88,6.57,10.92,20.66,0,2.77,0.54,3.01,20.23,16.57,8.06,5.53,2.14,3.62,7.87
12.83,6.6,10.92,20.62,0,2.77,0.52,2.98,20.18,16.6,7.91,5.67,2.09,3.52,7.91
12.72,6.63,10.87,20.67,0,2.7,0.63,2.98,20.21,16.69,7.87,5.64,2.06,3.54,8.06
13.08,6.48,10.95,20.74,0,2.85,0.35,3.03,20.2,16.62,7.88,5.6,2.1,3.55,7.67
12.81,6.59,10.81,20.73,0,2.73,0.66,3.01,20.02,16.6,7.86,5.6,2.08,3.54,8.05
12.95,6.61,10.97,20.67,0,2.77,0.45,3,19.63,16.72,7.94,5.61,2.07,3.51,7.9
12.97,6.6,10.87,20.69,0,2.75,0.57,3.01,19.93,16.67,7.87,5.67,2.1,3.48,7.94
12.97,6.6,10.87,20.69,0,2.75,0.57,3.01,19.93,16.67,7.87,5.67,2.1,3.48,7.94
12.88,6.58,10.89,20.73,0,2.82,0.51,3,20.2,16.65,7.87,5.6,2.07,3.59,7.83
12.83,6.48,11.02,20.62,0,2.87,0.3,3.02,20.13,16.66,7.94,5.56,1.99,3.39,7.69
12.83,6.48,11.02,20.62,0,2.87,0.3,3.02,20.13,16.66,7.94,5.56,1.99,3.39,7.69
12.97,6.6,10.88,20.68,0,2.78,0.59,2.97,19.67,16.7,7.82,5.57,2.02,3.48,7.82
12.68,6.4,11,20.67,0,2.73,0.6,2.94,19.92,16.68,7.98,5.61,2.07,3.55,7.9
12.91,6.59,10.85,20.67,0,2.73,0.63,2.98,19.87,16.69,7.85,5.74,2.06,3.49,7.93
12.92,6.37,11,20.71,0,2.85,0.57,3.03,20.17,16.71,7.86,5.59,2.01,3.51,7.75
12.88,6.66,10.87,20.66,0,2.71,0.76,2.97,20.24,16.61,7.89,5.59,2.07,3.54,7.98
12.8,6.43,10.93,20.61,0,2.82,0.54,2.95,19.87,16.69,7.98,5.67,2.07,3.58,7.81
12.81,6.57,10.86,20.63,0,2.81,0.51,2.96,20.24,16.59,7.91,5.61,2.03,3.57,7.83
12.78,6.56,10.9,20.67,0,2.7,0.66,3.03,19.46,16.64,7.93,5.62,2.07,3.57,7.9
12.77,6.48,11.01,20.6,0,2.81,0.45,2.96,20.21,16.64,7.91,5.63,2.06,3.55,7.75
12.86,6.67,10.86,20.67,0,2.73,0.66,2.99,19.9,16.68,7.87,5.54,2.08,3.51,7.96
13.04,6.69,10.85,20.72,0,2.71,0.6,2.99,20.2,16.7,7.85,5.6,2.05,3.54,7.95
13.04,6.69,10.85,20.72,0,2.71,0.6,2.99,20.2,16.7,7.85,5.6,2.05,3.54,7.95
12.76,6.61,10.87,20.69,0,2.74,0.56,3.01,19.8,16.72,7.87,5.57,2.04,3.47,7.97
12.74,6.53,10.93,20.62,0,2.68,0.55,3.01,20.17,16.63,7.79,5.57,2.06,3.5,8.01
12.88,6.61,10.89,20.66,0,2.8,0.55,2.97,19.88,16.65,7.89,5.59,2.03,3.48,7.89
12.78,6.59,10.93,20.66,0,2.76,0.52,2.99,19.83,16.63,7.9,5.61,2.13,3.58,7.92
12.94,6.45,11,20.66,0,2.77,0.56,2.99,19.8,16.66,7.95,5.64,2.09,3.58,7.9
12.9,6.59,10.92,20.64,0,2.86,0.46,2.99,19.86,16.69,7.95,5.65,2.05,3.54,7.82
12.9,6.59,10.86,20.65,0,2.79,0.51,2.98,19.85,16.71,7.96,5.62,1.99,3.53,7.88
12.81,6.47,10.85,20.67,0,2.71,0.71,2.99,20.15,16.61,7.86,5.56,2.05,3.6,8.03
12.75,6.45,10.88,20.63,0,2.76,0.57,3.01,19.66,16.73,7.88,5.66,2.07,3.49,7.94
12.71,6.61,10.89,20.64,0,2.71,0.63,2.97,20.27,16.66,7.95,5.63,2.03,3.48,8.15
12.85,6.49,10.92,20.67,0,2.78,0.57,2.99,20.04,16.62,7.92,5.63,2.11,3.6,8.05
12.95,6.51,10.94,20.68,0,2.72,0.56,3,19.92,16.67,7.98,5.6,2.03,3.59,7.96
12.72,6.55,10.89,20.67,0,2.73,0.61,3,19.97,16.65,8.03,5.64,2.06,3.52,7.87
12.85,6.49,10.94,20.67,0,2.77,0.54,2.97,19.9,16.64,7.93,5.65,2.04,3.56,7.95
12.87469302,6.596437344,10.88941676,20.68902712,0,2.770642504,0.572353475,3.011489497,19.52205458,16.67636392,7.960041457,5.661755035,2.021616175,3.53732871,8.023431364
12.8,6.73,10.83,20.67,0,2.77,0.62,3.06,19.51,16.68,7.97,5.65,2.06,3.52,8.01
12.75,6.74,10.85,20.6,0,2.79,0.59,3.04,20.26,16.61,7.82,5.6,2.14,3.58,7.95
